review_user,review_rate,review_time,review_text
Lawrence Agpasa,5 stars,5 years ago,"Very steep entrance. It's a skill to park your car here. Nonetheless, the place is beautiful and serene."
jayson formentera,4 stars,5 years ago,N/A
Britz Bryan Briones,5 stars,5 years ago,N/A
Rolito Briones,4 stars,5 years ago,Nice
Elite Machines Inc. Cebu branch 09297807539,5 stars,5 years ago,N/A
nodel Fernandez,5 stars,5 years ago,N/A
Adrian Panganiban,4 stars,5 years ago,N/A
Blas Cavada,4 stars,5 years ago,Free drinks. Lovely flowers.
Maridee Esmilla,5 stars,5 years ago,N/A
Kyle DC,4 stars,5 years ago,"Quite good man, much flowers, very cottages, such low entrance fee, much wow"
Jon,3 stars,5 years ago,N/A
Harnie Yocte,5 stars,5 years ago,N/A
Rey Rojas,5 stars,5 years ago,A good place to hang out for a cup of coffee close to nature.
Eveline Haugaard,3 stars,5 years ago,It was okey. Beautiful flowers and view from the cafe. However the cafe did not have anything and had to come ask us three times to pick someting else to eat.
MMBB,3 stars,5 years ago,"The place is nice but the entrance fee, at P100, is too much, I think. They said part of that P100 fee is consumable but really, the only thing you can get from their canteen is a small bottle of water for that ""consumable"" amount. I liked …"
Jun Tamayo,4 stars,5 years ago,N/A
Ladie May Nebria,5 stars,5 years ago,"Peace area and comfortable area.
malalanghap mo ang fresh air."
Edgar Villariguez,5 stars,5 years ago,N/A
Kim Maceda,5 stars,5 years ago,The place is so cool. The flower terraces garden is well maintained. Very picturesque 😀 They offer also homemade ice cream and gellato. The choco mallows gellato is highly recommended 👍👍👍 …
Jeve Villaver,5 stars,5 years ago,Beautiful place.
Yesh Jitesh,5 stars,5 years ago,N/A
P Quirante,4 stars,5 years ago,N/A
Adelyn Genon,5 stars,5 years ago,Quiet & Relaxing Place.. Coffee is ❤️❤️.
Timoteo Rosal Jr.,3 stars,5 years ago,N/A
janiel keith de guzman,4 stars,5 years ago,Beautiful flowers
joey sabasa,5 stars,5 years ago,relaxing
Nil Mykhils,4 stars,5 years ago,Nice views
Victoria Catubig,5 stars,5 years ago,The place is beautiful and has a romantic atmosphere. It's good for pictorials and dates.
Enelra D,5 stars,5 years ago,I like this place. Quite and fresh air definitely will go back.
Tom,4 stars,5 years ago,N/A
The Traveller,5 stars,5 years ago,"Hard to find (see picture with door)
Very relaxing to stay for hours.
Flowers are arranged with love. …"
A J,3 stars,5 years ago,N/A
Kris Joy Suquib,3 stars,5 years ago,N/A
Fe Mahinay,5 stars,5 years ago,N/A
JETS INC,4 stars,5 years ago,Garden and coffee shop. Need to drive own car. Public vehicle not accessible.
ryan abrahan,5 stars,5 years ago,N/A
Allan Benonolerao,1 star,5 years ago,N/A
Marvskie Travel Vlogs,5 stars,5 years ago,Good place
Winnah Gwen Acal,5 stars,5 years ago,Perfect place if you want to run away from the city
theater of souls,3 stars,5 years ago,N/A
Cherralyn Borres,4 stars,5 years ago,N/A
Hulk Hogan,4 stars,5 years ago,It was nice and there are plenty of flowers so it's a good place but it's uphill so it's a bit difficult for big bodies li …
Joseph Cirunay,5 stars,5 years ago,"Great staff, picture perfect place!!!"
Joseph Dimayuga,4 stars,5 years ago,N/A
Tony Drayton,5 stars,5 years ago,This was a beautiful place to visit. It has great views and not at all expensive to enter and look around. It is very reasonable if you on a budget or just want a relaxing day.
Patrick Gonzales,4 stars,5 years ago,N/A
Lawrence,5 stars,5 years ago,N/A
Marlo Rota,3 stars,5 years ago,N/A
Phil Angelo Lim,4 stars,5 years ago,An escape from the city...
Roche D.C.,5 stars,5 years ago,N/A
Anthony U. Pino,5 stars,5 years ago,N/A
Grabe Jud,5 stars,5 years ago,N/A
Jerry Saromines,5 stars,5 years ago,N/A
Ian Hortelano,4 stars,5 years ago,N/A
Jun Ray De Asis,5 stars,5 years ago,N/A
Evan Magale,5 stars,5 years ago,N/A
shaunpaul chua,5 stars,5 years ago,Feels like refreshing
mariella desierto,4 stars,5 years ago,N/A
Maria Dawn Amante,5 stars,5 years ago,"The place is very quite and relaxing. A must see. You can enjoy their coffee with a great top view of the city, plus you'll get to see different species of flowers and trees."
Jason Badilles,4 stars,5 years ago,N/A
Rod Talingting,4 stars,5 years ago,"I like the place although the entrance fee is a little expensive, 100 pesos per person. 40 pesos is consumable. The ambiance is great with lots of flowers and greens. Food is so so."
Юрій Шершень,5 stars,5 years ago,N/A
Rovilyn Rose Lacupa,5 stars,5 years ago,Good place for relaxing. :)
Kristoffer Tabares,5 stars,5 years ago,N/A
Joseph Sabater,4 stars,5 years ago,N/A
Julius Edward Simpao,4 stars,5 years ago,Nice view.
Roland Untalan,5 stars,5 years ago,"Nice place,  but don't expect too much so you won't be disappointed."
Jeremiah De Pedro,2 stars,5 years ago,N/A
Jacob Lucente,4 stars,5 years ago,N/A
open beta,4 stars,5 years ago,Coffee is good
Jen T,2 stars,5 years ago,Entrance of 100 pesos is too expensive just to see the flower garden. There are more beautiful tourist spots with great views and things to offer with cheaper entrance fee.
Marts DV,5 stars,5 years ago,"The place is nice. It has a nice view and the flowers are well maintained. For a small price of 150php per person, you could enjoy it. The place they have for food is ok. I would suggest other places to eat."
Maria Cristine Donato,5 stars,5 years ago,This place is so amazing!! Along the way ra siya going to busay entrace fee is 100 pesos sulit ra siya kay private ang place. Superb ang ambiance promise! There's cafe inside so di matugom. 😊👌🍃🌿🌈 …
Osiris,1 star,6 years ago,N/A
Gabrielle “Garb” Sabelino,5 stars,6 years ago,N/A
Margarette Agbay,5 stars,6 years ago,Beautiful place with the loveliest ambiance.❤️
Sem Rebayla,5 stars,6 years ago,So refeshing
Ka win Cheong,4 stars,6 years ago,It's a great place to unwind.
Hermie Dumaguet,5 stars,6 years ago,N/A
Jay Alcantara,3 stars,6 years ago,Quiet place to stay
Riza Barali,4 stars,6 years ago,N/A
Antoni Alfon,4 stars,6 years ago,N/A
Jet,4 stars,6 years ago,N/A
Efren Beric,4 stars,6 years ago,N/A
George Calles,5 stars,6 years ago,Brings me back to my childhood.
Hideaki Sato,5 stars,6 years ago,N/A
Lucy Flowers,4 stars,6 years ago,Quaint place. The cheesecake is ok. Didnt get a chance to try the rest of the menu because of the blackout. They charge an entrance fee even if you eat at the restaurant. It's the kind of place that encourages conversation :)
Mia N. Luna,5 stars,6 years ago,N/A
Jovay Gala,5 stars,6 years ago,The place is very nice
brenda jumangit,5 stars,6 years ago,Good view :)
Bernardo Salas,4 stars,6 years ago,"Good views with surprisingly good coffee. In addition to the coffee, they had a small wine selection and some snacksalso available. I enjoyed the fact that they labelled the plants properly to make identification easier."
Peachy GF,4 stars,6 years ago,"Beautiful view, well cared for flower gardens. Nice quiet place for solitude and basking in nature."
Catherine Ledda,5 stars,6 years ago,Nice view of flowers
Alan Hughes,5 stars,6 years ago,"Amazing place, great for coffee, cake etc."
Angel Baldapan Jr.,1 star,6 years ago,N/A
